"head","tail","relation","text"
"Joel Mandelstam FRS","20 December 2008","date_of_death","Joel Mandelstam FRS ( 13 November 1919 – 20 December 2008"
"Joel Mandelstam FRS","Oxford","employer","Joel Mandelstam FRS ( 13 November 1919 – 20 December 2008 ) was a British microbiologist , a Professor , at the University of Oxford"
"Joel Mandelstam FRS","British","country_of_citizenship","Joel Mandelstam FRS ( 13 November 1919 – 20 December 2008 ) was a British"
"Victoria","Australia","located_in_the_administrative_territorial_entity","Victoria , Australia"
"Victoria","Melbourne","contains_administrative_territorial_entity","Victoria , Australia . It serves the northern Melbourne"
"Upfield","Victoria","located_in_the_administrative_territorial_entity","Upfield line in Victoria"
"Victoria","Australia","country","Victoria , Australia"
"Victoria","Melbourne","located_in_the_administrative_territorial_entity","Victoria , Australia . It serves the northern Melbourne"
"Upfield","Australia","country","Upfield line in Victoria , Australia"
"Upfield","Melbourne","located_in_the_administrative_territorial_entity","Upfield line in Victoria , Australia . It serves the northern Melbourne"
"Have You Ever Been in Love","A New Day Has Come","part_of","Have You Ever Been in Love "" is a song recorded by Canadian recording artist Celine Dion , included first on her seventh English studio album A New Day Has Come"
"Have You Ever Been in Love","One Heart","part_of","Have You Ever Been in Love "" is a song recorded by Canadian recording artist Celine Dion , included first on her seventh English studio album A New Day Has Come ( 2002 ) and later , on her eight English studio album One Heart"
"Have You Ever Been in Love","Dion","performer","Have You Ever Been in Love "" is a song recorded by Canadian recording artist Celine Dion"
"Have You Ever Been in Love","14 April 2003","publication_date","Have You Ever Been in Love "" was released on 14 April 2003"
"A New Day Has Come","2002","publication_date","A New Day Has Come ( 2002"
"A New Day Has Come","One Heart","followed_by","A New Day Has Come ( 2002 ) and later , on her eight English studio album One Heart"
"One Heart","2003","publication_date","One Heart ( 2003"
"Harvey Specter","Gabriel Macht","performer","Harvey Specter ( Gabriel Macht"
"Pilot","Kevin Bray","director","Pilot "" is the pilot episode of the American legal comedy - drama Suits , which premiered on USA Network in the United States on June 23 , 2011 . The episode was written by series creator Aaron Korsh and was directed by Kevin Bray"
"Pilot","American","country_of_origin","Pilot "" is the pilot episode of the American"
"Pilot","United States","country_of_origin","Pilot "" is the pilot episode of the American legal comedy - drama Suits , which premiered on USA Network in the United States"
"Pilot","USA","country_of_origin","Pilot "" is the pilot episode of the American legal comedy - drama Suits , which premiered on USA"
"Thomas Acda","Amsterdam","place_of_birth","Thomas Acda ( born Amsterdam"
"Thomas Acda","6 March 1967","date_of_birth","Thomas Acda ( born Amsterdam , 6 March 1967"
"Brian Wilson","Capitol Records","record_label","Brian Wilson is a compilation of songs by The Beach Boys and released through Capitol Records"
"Classics selected by Brian Wilson","Capitol Records","record_label","Classics selected by Brian Wilson is a compilation of songs by The Beach Boys and released through Capitol Records"
"Classics selected by Brian Wilson","The Beach Boys","performer","Classics selected by Brian Wilson is a compilation of songs by The Beach Boys"
"The Beach Boys","Capitol Records","record_label","The Beach Boys and released through Capitol Records"
"The Beach Boys","US","country_of_origin","The Beach Boys and released through Capitol Records in mid-2002 . Classics selected by Brian Wilson briefly made the US"
"Trees Lounge","1996","publication_date","Trees Lounge is a 1996"
"Trees Lounge","Steve Buscemi","cast_member","Trees Lounge is a 1996 comedy - drama film and the debut of Steve Buscemi"
"Trees Lounge","Steve Buscemi","director","Trees Lounge is a 1996 comedy - drama film and the debut of Steve Buscemi"
"Trees Lounge","Steve Buscemi","screenwriter","Trees Lounge is a 1996 comedy - drama film and the debut of Steve Buscemi"
"Trees Lounge","Brad Wyman","producer","Trees Lounge is a 1996 comedy - drama film and the debut of Steve Buscemi as writer and director . It was produced by Brad Wyman"
"Trees Lounge","Anthony LaPaglia","cast_member","Trees Lounge is a 1996 comedy - drama film and the debut of Steve Buscemi as writer and director . It was produced by Brad Wyman and Chris Hanley and features a large ensemble cast of actors , including Buscemi , Anthony LaPaglia"
"Trees Lounge","Chloë Sevigny","cast_member","Trees Lounge is a 1996 comedy - drama film and the debut of Steve Buscemi as writer and director . It was produced by Brad Wyman and Chris Hanley and features a large ensemble cast of actors , including Buscemi , Anthony LaPaglia , Chloë Sevigny"
"Trees Lounge","Samuel L. Jackson","cast_member","Trees Lounge is a 1996 comedy - drama film and the debut of Steve Buscemi as writer and director . It was produced by Brad Wyman and Chris Hanley and features a large ensemble cast of actors , including Buscemi , Anthony LaPaglia , Chloë Sevigny , and Samuel L. Jackson"
"The Sopranos","David Chase","creator","The Sopranos creator David Chase"
"North American","Canada","has_part","North American species of flowering plants in the daisy family known by the common name Rocky Mountain pussytoes . It is native to western Canada"
"North American","Western United States","has_part","North American species of flowering plants in the daisy family known by the common name Rocky Mountain pussytoes . It is native to western Canada and the Western United States"
"Emily","Anne","sibling","Emily and Anne"
"Charlotte Brontë","21 April 1816","date_of_birth","Charlotte Brontë ( , ; 21 April 1816"
"Charlotte Brontë","31 March 1855","date_of_death","Charlotte Brontë ( , ; 21 April 1816   – 31 March 1855"
"Charlotte Brontë","Anne","sibling","Charlotte Brontë ( , ; 21 April 1816   – 31 March 1855 ) was an English novelist and poet , the eldest of the three Brontë sisters who survived into adulthood and whose novels became classics of English literature . She left the year after to teach her sisters , Emily and Anne"
"Jane Eyre","1847","publication_date","Jane Eyre was published in 1847"
"Charlotte Brontë","Emily","sibling","Charlotte Brontë ( , ; 21 April 1816   – 31 March 1855 ) was an English novelist and poet , the eldest of the three Brontë sisters who survived into adulthood and whose novels became classics of English literature . She left the year after to teach her sisters , Emily"
"Butters Stotch","South Park","present_in_work","Butters Stotch on South Park"
"Health Sciences Centre","Winnipeg","located_in_the_administrative_territorial_entity","Health Sciences Centre is the largest hospital in Winnipeg"
"Health Sciences Centre","Manitoba","located_in_the_administrative_territorial_entity","Health Sciences Centre is the largest hospital in Winnipeg , Manitoba"
"Health Sciences Centre","Canada","country","Health Sciences Centre is the largest hospital in Winnipeg , Manitoba , and one of the largest in Canada"
"Winnipeg","Canada","country","Winnipeg , Manitoba , and one of the largest in Canada"
"Manitoba","Canada","located_in_the_administrative_territorial_entity","Manitoba , and one of the largest in Canada"
"Manitoba","Canada","country","Manitoba , and one of the largest in Canada"
"Canada","Northwestern Ontario","contains_administrative_territorial_entity","Canada . It serves the residents of Manitoba , Northwestern Ontario"
"Canada","Nunavut","contains_administrative_territorial_entity","Canada . It serves the residents of Manitoba , Northwestern Ontario and Nunavut"
"Health Sciences Centre","Winnipeg","located_in_the_administrative_territorial_entity","Health Sciences Centre is the largest hospital in Winnipeg"
"Health Sciences Centre","Manitoba","located_in_the_administrative_territorial_entity","Health Sciences Centre is the largest hospital in Winnipeg , Manitoba"
"Health Sciences Centre","Canada","country","Health Sciences Centre is the largest hospital in Winnipeg , Manitoba , and one of the largest in Canada"
"Chuan Ratanarak","1920","date_of_birth","Chuan Ratanarak ( Thai : ชวน รัตนรักษ์ ) ( 1920"
"Chuan Ratanarak","1993","date_of_death","Chuan Ratanarak ( Thai : ชวน รัตนรักษ์ ) ( 1920 – 1993"
"Thailand ’s Chulalongkorn University","Thailand","country","Thailand"
"Ratanarak","Chachchon Ratanarak","child","Ratanarak and the grandfather of Chachchon Ratanarak"
"Chachchon Ratanarak","Ratanarak","father","Chachchon Ratanarak"
"Pimlico Plumbers","London","headquarters_location","Pimlico Plumbers , a well - known plumbing company in southeast London"
"Bullet Train for Australia","2013","inception","Bullet Train for Australia was an Australian political party , registered from 2013"
"Glenn Druery","Minor Party Alliance","member_of_political_party","Glenn Druery 's Minor Party Alliance"
"Australian","Victoria","contains_administrative_territorial_entity","Australian political party , registered from 2013 to 2017 . The party had 18 candidates in the 2013 federal election , in the ACT , NSW and Victoria"
"Australian","ACT","contains_administrative_territorial_entity","Australian political party , registered from 2013 to 2017 . The party grew out of the Bullet Train for Canberra party led by Tim Bohm , which at the 2012 ACT"
"Australian","NSW","contains_administrative_territorial_entity","Australian political party , registered from 2013 to 2017 . The party had 18 candidates in the 2013 federal election , in the ACT , NSW"
"Cecilia & The Argonauts","Cecilia Ferrer","has_part","Cecilia & The Argonauts is a popular Nicaraguan rock band founded by Cecilia Ferrer"
