"head","tail","relation","text"
"Nikos Aliagas","Paris","place_of_birth","Nikos Aliagas ( / Níkos Aliágas ; born Νικόλαος Αλιάγας / Nikólaos Aliágas on 13 May 1969 in Paris"
"Nikos Aliagas","English","languages_spoken,_written_or_signed","Nikos Aliagas ( / Níkos Aliágas ; born Νικόλαος Αλιάγας / Nikólaos Aliágas on 13 May 1969 in Paris ) is a Greek - French journalist and entertainer , known for being the host of the French reality program named Star Academy . He speaks five languages ( as of 2003 ) including English"
"Nikos Aliagas","13 May 1969","date_of_birth","Nikos Aliagas ( / Níkos Aliágas ; born Νικόλαος Αλιάγας / Nikólaos Aliágas on 13 May 1969"
"Nikos Aliagas","French","languages_spoken,_written_or_signed","Nikos Aliagas ( / Níkos Aliágas ; born Νικόλαος Αλιάγας / Nikólaos Aliágas on 13 May 1969 in Paris ) is a Greek - French"
"Stamna","Greece","country","Stamna in Aetolia - Acarnania in Greece"
"Aetolia - Acarnania","Greece","country","Aetolia - Acarnania in Greece"
"Project BG&E","Ubisoft Pictures","publisher","Project BG&E ; "" by 30 Ubisoft Pictures"
"Project BG&E","Ubisoft Pictures","developer","Project BG&E ; "" by 30 Ubisoft Pictures"
"Project BG&E","Ubisoft","publisher","Project BG&E ; "" by 30 Ubisoft"
"Beyond Good & Evil","2003","publication_date","Beyond Good & Evil is a 2003"
"Beyond Good & Evil","PlayStation 2","platform","Beyond Good & Evil is a 2003 action - adventure video game developed and published by Ubisoft for the PlayStation 2"
"Beyond Good & Evil","PlayStation Network","platform","Beyond Good & Evil is a 2003 action - adventure video game developed and published by Ubisoft for the PlayStation 2 , Microsoft Windows , Xbox and GameCube platforms . A full HD re - mastered version of the game was released on Xbox Live Arcade in March 2011 and on PlayStation Network"
"Beyond Good & Evil","Microsoft Windows","platform","Beyond Good & Evil is a 2003 action - adventure video game developed and published by Ubisoft for the PlayStation 2 , Microsoft Windows"
"Beyond Good & Evil","Xbox","platform","Beyond Good & Evil is a 2003 action - adventure video game developed and published by Ubisoft for the PlayStation 2 , Microsoft Windows , Xbox"
"Beyond Good & Evil","GameCube","platform","Beyond Good & Evil is a 2003 action - adventure video game developed and published by Ubisoft for the PlayStation 2 , Microsoft Windows , Xbox and GameCube"
"Beyond Good & Evil","Ubisoft","publisher","Beyond Good & Evil is a 2003 action - adventure video game developed and published by Ubisoft"
"Beyond Good & Evil","Xbox Live Arcade","platform","Beyond Good & Evil is a 2003 action - adventure video game developed and published by Ubisoft for the PlayStation 2 , Microsoft Windows , Xbox and GameCube platforms . A full HD re - mastered version of the game was released on Xbox Live Arcade"
"The Sarah Jane Adventures","BBC","production_company","The Sarah Jane Adventures for the BBC"
"Doctors","UK","country_of_origin","Doctors , Holby City and Casualty she has recently been seen in two of the UK"
"Holby City","UK","country_of_origin","Holby City and Casualty she has recently been seen in two of the UK"
"Casualty","UK","country_of_origin","Casualty she has recently been seen in two of the UK"
"My Family","UK","country_of_origin","My Family and with Ricky Gervais in Extras as Les Dennis 's fiancé Simone Lewis . Having starred in all of the UK"
"The Sarah Jane Adventures","UK","country_of_origin","The Sarah Jane Adventures for the BBC . Having starred in all of the UK"
"The Sarah Jane Adventures","UK","country","The Sarah Jane Adventures for the BBC . Having starred in all of the UK"
"Ljiljana Raičević","29 June 1947","date_of_birth","Ljiljana Raičević (; born 29 June 1947"
"Ljiljana Raičević","Serbia","country_of_citizenship","Ljiljana Raičević (; born 29 June 1947 , née Petrović ) is a human rights and women 's rights activist in Serbia"
"Ljiljana Raičević","Montenegro","country_of_citizenship","Ljiljana Raičević (; born 29 June 1947 , née Petrović ) is a human rights and women 's rights activist in Serbia and Montenegro"
"Link River","U.S.","country","Link River is a short river connecting Upper Klamath Lake to Lake Ewauna in the city of Klamath Falls in the U.S."
"Link River","Oregon","located_in_the_administrative_territorial_entity","Link River is a short river connecting Upper Klamath Lake to Lake Ewauna in the city of Klamath Falls in the U.S. state of Oregon"
"Link River","Klamath Lake","mouth_of_the_watercourse","Link River is a short river connecting Upper Klamath Lake"
"Klamath Lake","U.S.","country","Klamath Lake to Lake Ewauna in the city of Klamath Falls in the U.S."
"Lake Ewauna","U.S.","country","Lake Ewauna in the city of Klamath Falls in the U.S."
"Klamath River","Pacific Ocean","mouth_of_the_watercourse","Klamath River begins at the narrow southern end of Lake Ewauna and flows from there to the Pacific Ocean"
"Upper Klamath Lake","U.S.","country","Upper Klamath Lake to Lake Ewauna in the city of Klamath Falls in the U.S."
"Klamath Falls","U.S.","country","Klamath Falls in the U.S."
"Young Wild Things Tour","Fall Out Boy","performer","Young Wild Things Tour was a four - band fall 2007 arena concert tour by Fall Out Boy"
"Maurice Sendak","Where the Wild Things Are","notable_work","Maurice Sendak 's 1963 children 's book Where the Wild Things Are"
"Fall Out Boy","Pete Wentz","has_part","Fall Out Boy bassist Pete Wentz"
"Guido Bonatti","1296","date_of_death","Guido Bonatti ( died between 1296"
"Guido Bonatti","1300","date_of_death","Guido Bonatti ( died between 1296 and 1300"
"Archdiocese of Colombo","Sri Lanka","country","Archdiocese of Colombo in Sri Lanka"
"Catholic Church","Catholics","religion","Catholic Church in the Maldives is part of the worldwide Catholic Church , under the spiritual leadership of the Pope in Rome . It currently has the smallest amount of Catholics"
"Edward Rowan Finnegan","1971","date_of_death","Edward Rowan Finnegan ( June 5 , 1905 – February 2 , 1971"
"Edward Rowan Finnegan","U.S.","country_of_citizenship","Edward Rowan Finnegan ( June 5 , 1905 – February 2 , 1971 ) was a U.S."
"U.S.","Illinois","contains_administrative_territorial_entity","U.S. Representative from Illinois"
"U.S.","Congress","legislative_body","U.S. Representative from Illinois from 1961 to 1964 . He resigned his seat in Congress"
"History of Medicine Society","Royal Society of Medicine","parent_organization","History of Medicine Society ( formally ' section ' ) , at the Royal Society of Medicine"
"History of Medicine Society","London","headquarters_location","History of Medicine Society ( formally ' section ' ) , at the Royal Society of Medicine ( RSM ) , London"
"Drum Boogie","1941","publication_date","Drum Boogie is a 1941"
"Ball of Fire","Barbara Stanwyck","cast_member","Ball of Fire , performed by Krupa and his band in an extended version , when it was sung by Barbara Stanwyck"
"Boljoon Church","Boljoon","located_in_the_administrative_territorial_entity","Boljoon"
"Robert Burns Fellowship","1958","inception","Robert Burns Fellowship , established in 1958"
"University of Otago","New Zealand","country","University of Otago in Dunedin , New Zealand"
"University of Otago","Dunedin","located_in_the_administrative_territorial_entity","University of Otago in Dunedin"
"Dunedin","New Zealand","country","Dunedin , New Zealand"
"Northern Territory Force","Australian Army","military_branch","Northern Territory Force was an Australian Army"
"Northern Territory Force","World War II","conflict","Northern Territory Force was an Australian Army force responsible for protecting the Northern Territory during World War II"
"Northern Territory Force","Australia","country","Northern Territory Force was an Australia"
"Australian Army","World War II","conflict","Australian Army force responsible for protecting the Northern Territory during World War II"
"Australian Army","Australia","country","Australia"
"World War II","Pacific","location","World War II . The formation was reduced over the course of the war as the strategic situation in the Pacific"
"World War II","Allies","participant","World War II . The formation was reduced over the course of the war as the strategic situation in the Pacific turned in the Allies"
"Australia","World War II","participant_of","Australian Army force responsible for protecting the Northern Territory during World War II"
"Australia","Northern Territory","contains_administrative_territorial_entity","Australian Army force responsible for protecting the Northern Territory"
"Northern Territory","Australia","located_in_the_administrative_territorial_entity","Northern Territory Force was an Australia"
"Northern Territory","Australia","country","Northern Territory Force was an Australia"
"Darwin","Australia","country","Darwin and were responsible for defending the important naval and air bases in and around the town against a feared Japanese invasion . Australia"
"New Haven Harbor","Long Island Sound","located_on_terrain_feature","New Haven Harbor is an inlet on the north side of Long Island Sound"
"New Haven Harbor","Connecticut","located_in_the_administrative_territorial_entity","New Haven Harbor is an inlet on the north side of Long Island Sound in the state of Connecticut"
"New Haven Harbor","the United States","country","New Haven Harbor is an inlet on the north side of Long Island Sound in the state of Connecticut in the United States"
"Long Island Sound","Connecticut","located_in_the_administrative_territorial_entity","Long Island Sound in the state of Connecticut"
